Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
AS,Asia,Laos,LAO,1921,16
NA,North America,Guatemala,GTM,1921,112
NA,North America,Greenland,GRL,1921,3
NA,North America,Grenada,GRD,1921,1
EU,Europe,Greece,GRC,1921,1920
AF,Africa,Equatorial Guinea,GNQ,1921,3
AF,Africa,Guinea-Bissau,GNB,1921,4
AF,Africa,"Gambia, The",GMB,1921,5
AF,Africa,Guinea,GIN,1921,20
EU,Europe,Gibraltar,GIB,1921,12
AF,Africa,Ghana,GHA,1921,393
EU,Europe,Guernsey,GGY,1921,40
AS,Asia,Georgia,GEO,1921,2059
EU,Europe,United Kingdom,GBR,1921,46223
AF,Africa,Gabon,GAB,1921,13
OC,Oceania,"Micronesia, Federated States of",FSM,1921,1
EU,Europe,Faroe Islands,FRO,1921,14
EU,Europe,France,FRA,1921,23252
OC,Oceania,Fiji,FJI,1921,5
EU,Europe,Finland,FIN,1921,2001
AF,Africa,Ethiopia,ETH,1921,141
EU,Europe,Estonia,EST,1921,215
EU,Europe,Spain,ESP,1921,12516
AF,Africa,Eritrea,ERI,1921,16
OC,Oceania,Guam,GUM,1921,3
SA,South America,Guyana,GUY,1921,5
AS,Asia,Hong Kong,HKG,1921,1614
NA,North America,Honduras,HND,1921,122
AS,Asia,Kuwait,KWT,1921,22
AS,Asia,"Korea, South",KOR,1921,13514
NA,North America,Saint Kitts and Nevis,KNA,1921,11
OC,Oceania,Kiribati,KIR,1921,0
AS,Asia,Cambodia,KHM,1921,57
AS,Asia,Kyrgyzstan,KGZ,1921,67
AF,Africa,Kenya,KEN,1921,150
AS,Asia,Kazakhstan,KAZ,1921,786
AS,Asia,Japan,JPN,1921,100408
AS,Asia,Jordan,JOR,1921,39
EU,Europe,Jersey,JEY,1921,38
AF,Africa,Egypt,EGY,1921,351
NA,North America,Jamaica,JAM,1921,62
AS,Asia,Israel,ISR,1921,1290
EU,Europe,Iceland,ISL,1921,138
AS,Asia,Iraq,IRQ,1921,57
AS,Asia,Iran,IRN,1921,679
EU,Europe,Ireland,IRL,1921,959
AS,Asia,India,IND,1921,6247
EU,Europe,Isle of Man,IMN,1921,39
AS,Asia,Indonesia,IDN,1921,2042
EU,Europe,Hungary,HUN,1921,3091
NA,North America,Haiti,HTI,1921,28
EU,Europe,Croatia,HRV,1921,1505
EU,Europe,Italy,ITA,1921,36960
SA,South America,Ecuador,ECU,1921,967
AF,Africa,Algeria,DZA,1921,2377
