Continent,Country,Year,Number of Births
Africa,Zimbabwe,1921,90
Asia,Yemen,1921,110
Asia,Cyprus,1921,75
Africa,Sudan,1921,205
Europe,Czechia,1921,1683
Asia,Saudi Arabia,1921,189
Europe,Germany,1921,34748
Africa,Senegal,1921,37
Africa,Rwanda,1921,18
Europe,Russia,1921,20615
North America,Dominica,1921,8
Europe,Romania,1921,5686
Europe,Denmark,1921,1842
Asia,Qatar,1921,3
North America,Dominican Republic,1921,42
Africa,Djibouti,1921,2
North America,Cayman Islands,1921,6
Asia,Singapore,1921,3079
North America,Curaçao,1921,16
Europe,Serbia,1921,592
North America,Saint Pierre and Miquelon,1921,3
Oceania,Cook Islands,1921,1
Africa,Somalia,1921,16
South America,Colombia,1921,1570
Europe,San Marino,1921,17
Africa,Comoros,1921,5
North America,El Salvador,1921,155
Africa,Cabo Verde,1921,8
Africa,Sierra Leone,1921,5
North America,Costa Rica,1921,193
Oceania,Solomon Islands,1921,14
North America,Cuba,1921,2715
Oceania,French Polynesia,1921,18
Africa,Algeria,1921,2377
Europe,Portugal,1921,4984
Oceania,"Micronesia, Federated States of",1921,1
Asia,Oman,1921,32
Africa,Gabon,1921,13
Oceania,New Zealand,1921,899
Europe,United Kingdom,1921,46223
Oceania,Nauru,1921,0
Asia,Pakistan,1921,541
Asia,Georgia,1921,2059
Europe,Guernsey,1921,40
Europe,Norway,1921,1574
Africa,Ghana,1921,393
Europe,Netherlands,1921,5189
Europe,Gibraltar,1921,12
Africa,South Africa,1921,253
Asia,Nepal,1921,101
Europe,Faroe Islands,1921,14
North America,Panama,1921,328
Europe,France,1921,23252
Africa,Egypt,1921,351
Africa,Eritrea,1921,16
North America,Puerto Rico,1921,1102
Europe,Spain,1921,12516
Europe,Poland,1921,9822
Europe,Estonia,1921,215
Asia,Afghanistan,1921,19
Oceania,Papua New Guinea,1921,9
Africa,Ethiopia,1921,141
Oceania,Palau,1921,2
Europe,Finland,1921,2001
Asia,Philippines,1921,818
Oceania,Fiji,1921,5
South America,Peru,1921,444
South America,Paraguay,1921,342
North America,Nicaragua,1921,45
Africa,South Sudan,1921,184
Africa,Sao Tome and Principe,1921,1
Africa,Burundi,1921,22
Europe,Ukraine,1921,5559
Europe,Belgium,1921,4851
Africa,Uganda,1921,119
Africa,Benin,1921,20
Africa,Tanzania,1921,147
South America,Uruguay,1921,804
Africa,Burkina Faso,1921,87
Asia,Bangladesh,1921,1883
Oceania,Tuvalu,1921,0
Europe,Bulgaria,1921,159
Asia,Turkey,1921,1001
Asia,Bahrain,1921,48
Africa,Tunisia,1921,163
Asia,Taiwan,1921,2309
Asia,Azerbaijan,1921,300
North America,Anguilla,1921,4
North America,United States,1921,98160
Europe,Albania,1921,225
